word1;definition
love;to like someone very much and have sexual feelings for them
tiger;a large wild cat that has yellow fur with black lines on it
book;a written text that can be published in printed or electronic form
computer;an electronic machine that can store and arrange large amounts of information
plane;a vehicle that flies and has an engine and wings
train;a long, thin vehicle that travels along metal tracks and carries people or goods
telephone;a piece of equipment that is used to talk to someone who is in another place
television;a piece of equipment with a screen on the front, used for watchingprogrammes
media;the internet, newspapers, magazines, television, etc., considered as a group
drug;a chemical substance used as a medicine
bread;a basic food made by mixing and baking flour and water
cucumber;a long, green vegetable that you eat in salads
doctor;a person whose job is to treat people who are sick or hurt
professor;the highest rank of teacher in a British university, or a teacher in an Americanuniversity or college
student;someone who is studying at a school or university
smart;able to learn and understand things easily
company;an organization that sells things or services
stock;all the things that you can buy in a shop
fertility;the quality of being fertile
bank;a place where you can keep or borrow money
wood;the hard material that trees are made of
money;the coins or pieces of paper that are used for buying things
king;a man who rules a country and is part of the royal family
bishop;an important priest in some Christian churches
Jerusalem;a root vegetable that looks like a potato
holy;relating to a religion or a god
fuck;"an act of sexual intercourse; a screw"
Maradona;
football;soccer a game in which two teams of players kick a round balland try to score goals
tennis;a sport in which two or four people hit a small ball to each other over a net
Arafat;
law;the subject or job of understanding and dealing with the laws of a country
movie;a story that is shown in moving pictures on a screen, usually at a cinema or ontelevision
physics;the scientific study of natural forces, such as energy, heat, light, etc.
space;an empty area that is free to be used
alcohol;drinks such as wine and beer that can make you drunk
vodka;a strong alcoholic drink that is popular in Russia and Poland
drink;to put liquid into your mouth and swallow it
baby;a very young child or animal
car;a vehicle with an engine, four wheels, and seats for a few people
gem;a precious stone, especially one that is used in jewellery
journey;a trip from one place to another
boy;a male child or young man
coast;the land next to the sea
asylum;protection or safety, especially that given by a government to people who have been forced to leave their own countries for their safety or because of war
magician;someone who performs tricks as entertainment, such as making things disappear
midday;twelve o’clock in the middle of the day
furnace;a large piece of equipment that is used to melt metals
food;something that people and animals eat to keep them alive
bird;an animal that has wings and feathers and is usually able to fly
tool;a piece of equipment that you use with your hands in order to help you do something
brother;a boy or man who has the same parents as you
crane;a large machine used for lifting and moving heavy things
lad;a boy or young man
monk;a member of a group of religious men living away from other people
cemetery;a place where dead people are buried
forest;a large area of trees growing close together
shore;the area of land along the edge of the sea or a lake
chord;two or more musical notes that are played at the same time
glass;a hard, clear substance that objects such as windows and bottles are made of
noon;twelve o’clock in the middle of the day
rooster;an adult male chicken
psychology;the study of the human mind and feelings
planet;a large, round object in space that moves around the sun or another star
precedent;an action, situation, or decision that has already happened and can be used as areason why a similar action or decision should be performed or made
cup;a small, round container with a handle on the side, used to drink from
jaguar;a large wild cat that lives in Central and South America
energy;the ability to be very active without becoming tired
secretary;someone who works in an office, typing letters, answering the telephone, etc.
weapon;a gun, knife, or other object used to kill or hurt someone
FBI;"short for Federal Bureau of Investigation; the federal police department that hasauthority to investigate crimes in every state in the USA"
investigation;
Mars;the planet that is fourth from the Sun, after the Earth and before Jupiter
news;new information
canyon;a deep valley with very steep sides
image;the way that other people think someone or something is
discovery;finding something or someone for the first time
water;the clear liquid that falls from the sky as rain and that is in seas, lakes, andrivers
sign;a symbol or message in a public place that gives information or instructions
Wednesday;the day of the week after Tuesday and before Thursday
mile;a unit for measuring distance, equal to 1,609 metres or 1,760 yards
territory;land that is owned or controlled by a particular country
atmosphere;the feeling that exists in a place or situation
president;the highest political position in some countries, usually the leader of thegovernment
war;fighting, using soldiers and weapons, between two or more countries, or two or more groups inside a country
record;the best, biggest, longest, tallest, etc.
skin;the outer layer of a person or animal’s body
Japanese;coming from or relating to Japan
theater;a building where you go to watch movies
volunteer;to offer to do something without being asked to do it
prejudice;a strong dislike of a group of people because they are a different race, sex,religion, etc.
decoration;the act or process of making something look more attractive by putting things on it, or something that you use to do this
century;a period of 100 years
delay;to make something happen at a later time than you planned
minister;a politician who has an important position in the governments of some countries
peace;a situation in which there is quiet and calm
minority;less than half of a group of people or things
attempt;to try to do something
government;the group of people who officially control a country
deployment;the use of something or someone in an effective way
announcement;something that someone says officially, giving new information about something
stroke;to gently move your hand over a surface
disability;an illness, injury, or condition that makes it difficult for someone to do the things that other people do
victim;someone who has been hurt or killed
treatment;something that you do to try to cure an illness or injury
journal;a magazine containing articles about a particular subject
liability;the fact that someone is legally responsible for something
school;a place where children go to learn things
reason;the facts about why something happens or why someone does something
hundred;the number 100
Harvard;
hospital;a place where sick or injured people go to be treated by doctors and nurses
death;the end of life
lawyer;someone whose job is to explain the law to people and give advice
life;the time between a person’s birth and his or her death
word;a group of letters or sounds that mean something
board;a surface on the wall of a classroom that a teacher writes on
governor;someone who controls a region or organization
OPEC;Organization of Petroleum Exporting Countries: a group of countriesthat produce oil and decide together how much to produce
travel;to make a journey, usually over a long distance:
competition;a situation in which someone is trying to win something or be more successful than someone else
consumer;a person who buys goods or services for their own use:
problem;a situation, person, or thing that needs attention and needs to be dealt with or solved:
credit;praise, approval, or honour:
hotel;a building where you pay to have a room to sleep in, and where you can sometimes eatmeals:
grocery;the food that you buy in a grocer's shop or supermarket
registration;the act of recording a name or information on an official list:
arrangement;a plan for how something will happen:
month;a period of about four weeks, especially one of the twelve periods into which a year isdivided:
type;a particular group of people or things that share similar characteristics and form asmaller division of a larger set:
arrival;the fact of arriving somewhere:
bed;a large, rectangular piece of furniture, often with fourlegs, used for sleeping on:
closet;a cupboard or a small room with a door, used for storing things, especially clothes:
situation;the set of things that are happening and the conditions that exist at a particular timeand place:
impartiality;not supporting any of the sides involved in an argument:
direction;the position towards which someone or something moves or faces:
street;a road in a city or town that has buildings that are usuallyclose together along one or both sides:
listing;a list of information that is published regularly, or an item on this list:
cell;the smallest basic unit of a plant or animal
production;the process of making or growing goods to be sold:
benchmark;a level of quality that can be used as a standard when comparing other things:
dividend;(a part of) the profit of a company that is paid to the people who own shares in it:
calculation;the process of using information you already have and adding, taking away,multiplying, or dividing numbers to judge the number or amount of something:
currency;the money that is used in a particular country at a particular time:
oil;petroleum (= the black oil obtained from under the earth's surface from which petrolcomes):
profit;money that is earned in trade or business after paying the costs of producingand selling goods and services:
dollar;the standard unit of money used in the US, Canada, Australia, New Zealand, and other countries:
network;a large system consisting of many similar parts that are connected together to allowmovement or communication between or along the parts, or between the parts and acontrol centre:
phone;telephone a device that uses either a system ofwires along which electrical signals are sent or a system of radiosignals to make it possible for you to speak to someone in another place who has a similar device:
equipment;the set of necessary tools, clothing, etc. for a particular purpose:
luxury;great comfort, especially as provided by expensive and beautiful things:
five;the number 5:
report;to give a description of something or information about it to someone:
investor;a person who puts money into something in order to make a profit or get an advantage:
liquid;a substance, such as water, that is not solid or a gas and that can be poured easily:
baseball;a game played especially in North America by two teams of nine players, in which a player hits a ball with a bat (= stick) andtries to run around four bases on a large field before the otherteam returns the ball:
game;an entertaining activity or sport, especially one played by children, or theequipment needed for such an activity:
marathon;a running race of slightly over 26 miles (42.195 kilometres):
seven;the number 7:
seafood;animals from the sea that can be eaten, especially fish or sea creatures with shells
lobster;an animal that lives in the sea and has a long body covered with a hardshell, two large claws, and eight legs, or its flesh when used as food
video;a recording of moving pictures and sound, especially as a digital file, DVD, etc.:
start;to begin doing something:
boxing;a sport in which two competitors fight by hitting each other with their hands:
championship;a high-level competition to decide who is the best, especially in a sport:
fighting;the act of people fighting, especially in a war:
line;a long, thin mark on the surface of something:
day;a period of 24 hours, especially from twelve o'clock one night to twelve o'clock the nextnight:
summer;the season of the year between spring and autumn when the weather is warmest,lasting from June to September north of the equator and from December to March south of the equator:
nature;all the animals, plants, rocks, etc. in the world and all the features, forces, andprocesses that happen or exist independently of people, such as the weather, the sea,mountains, the production of young animals or plants, and growth:
environment;the air, water, and land in or on which people, animals, and plants live:
man;an adult male human being:
murder;the crime of intentionally killing a person:
soap;a substance used for washing the body or other things:
opera;a musical play in which most of the words are sung, or plays and music of this type:
focus;the main or central point of something, especially of attention or interest:
lover;the person you are having a sexual relationship with, but are not married to:
viewer;a person who watches something, especially television:
possibility;a chance that something may happen or be true:
population;all the people living in a particular country, area, or place:
morality;a set of personal or social standards for good or bad behaviour and character:
Mexico;a country in southern North America
gender;the physical and/or social condition of being male or female:
change;to exchange one thing for another thing, especially of a similar type:
family;a group of people who are related to each other, such as a mother, afather, and their children:
sugar;a sweet substance especially from the plants sugarcane and sugar beet, used to make food and drinks sweet:
practice;action rather than thought or ideas:
ministry;in Britain and some other countries, a department of the government led by aminister:
size;how large or small something or someone is:
country;an area of land that has its own government, army, etc.:
development;the process in which someone or something grows or changes and becomes moreadvanced:
experience;(the process of getting) knowledge or skill from doing, seeing, or feeling things:
music;a pattern of sounds made by musical instruments, voices, or computers, or acombination of these, intended to give pleasure to people listening to it:
aluminum;a light, silver-colored metal used esp. for making containers, cooking equipment, andaircraft parts
chance;an occasion that allows something to be done:
exhibit;to show something publicly:
concert;a performance of music by one or more musicians or singers:
rock;the dry solid part of the earth's surface, or any largepiece of this that sticks up out of the ground or the sea:
museum;a building where objects of historical, scientific, or artisticinterest are kept:
observation;the act of observing something or someone:
preservation;the act of keeping something the same or of preventing it from being damaged:
admission;the act of agreeing that something is true, especially unwillingly:
shower;a device that releases drops of water through a lot of verysmall holes and that you stand under to wash your whole body:
weather;the conditions in the air above the earth such as wind, rain, or temperature, especiallyat a particular time over a particular area:
disaster;(an event that results in) great harm, damage, or death, or serious difficulty:
architecture;the art and practice of designing and making buildings:
sex;the state of being either male or female:
cat;a small animal with fur, four legs, a tail, and claws, usuallykept as a pet or for catching mice
paper;thin, flat material made from crushed wood or cloth, used for writing, printing, or drawing on:
keyboard;the set of keys on a computer or typewriter that you press inorder to make it work :
internet;the large system of connected computers around the world that allows people to shareinformation and communicate with each other:
communication;the act of communicating with people:
radio;a piece of electronic equipment used for listening to radiobroadcasts:
abuse;to use something for the wrong purpose in a way that is harmful or morally wrong:
butter;a pale yellow solid food containing a lot of fat that is made from cream and is spread on bread or used in cooking:
potato;a round vegetable that grows underground and has whiteflesh with light brown, red, or pink skin, or the plant on which these grow:
nurse;(the title given to) a person whose job is to care for people who are ill or injured,especially in a hospital:
stupid;"silly or unwise; showing poor judgment or little intelligence:"
market;the people who might want to buy something, or a part of the world where something issold:
CD;abbreviation for compact disc : a small plastic disk with ashiny surface on which information, especially high-quality sound, is recorded
egg;the oval object with a hard shell that is produced by femalebirds, especially chickens, eaten as food:
live;(to continue) to be alive or have life:
library;a building, room, or organization that has a collection,especially of books, for people to read or borrow, usually withoutpayment:
cash;money in the form of notes and coins, rather than cheques or credit cards:
cabbage;a large, round vegetable with large green, white, orpurple leaves that can be eaten cooked or uncooked:
queen;a woman who rules a country because she has been born into a royal family, or a woman who is married to a king:
rook;a large black bird similar to a crow
rabbi;a religious leader and teacher in the Jewish religion:
Israel;a country in western Asia
Palestinian;belonging to or relating to Palestine:
soccer;a game played between two teams of eleven people, where each team tries to win by kicking a ball into the other team's goal
basketball;(a ball used in) a game played by two teams of five playerswho score points by throwing a large ball through an open nethanging from a metal ring
racket;also racquet an object used for hitting the ball in varioussports, consisting of a net fixed tightly to a round frame with along handle:
terror;extreme fear:
Jackson;
star;a very large ball of burning gas in space that is usuallyseen from the earth as a point of light in the sky at night:
popcorn;seeds of maize that are heated until they break open andbecome soft and light, usually flavoured with salt, butter, or sugar:
critic;someone who says that they do not approve of someone or something:
proton;a type of elementary particle (= a very small piece of matter) with a positive electricalcharge that is found in the nucleus of all atoms
chemistry;the scientific study of the basic characteristics of substances and the ways in which theyreact or combine:
gin;a clear, strong alcoholic drink flavoured with juniper berries (= small fruits):
brandy;a strong alcoholic drink made from wine and sometimes flavoured with fruits
ear;either of the two organs, one on each side of the head, by which people or animals hearsounds, or the piece of skin and tissue outside the head connected to this organ:
mouth;the opening in the face of a person or animal, consisting of the lips and the space between them, or the space behindcontaining the teeth and the tongue:
eat;to put or take food into the mouth, chew it (= crush it with the teeth), and swallow it:
mother;a female parent:
automobile;a car:
jewel;a precious stone that is used to decorate valuable objects:
voyage;a long journey, especially by ship:
madhouse;a place where there is no order and control:
wizard;a man who is believed to have magical powers and who uses them to harm or help otherpeople
stove;a piece of equipment that burns fuel or uses electricity in order to heat a place
fruit;the soft part containing seeds that is produced by aplant. Many types of fruit are sweet and can be eaten:
cock;rooster an adult male chicken:
implement;to start using a plan or system:
oracle;a female priest who gave people wise but often mysteriousadvice from a god, or the advice given
woodland;land on which many trees grow, or an area of this:
hill;an area of land that is higher than the surrounding land:
graveyard;a place, often next to a church, where dead people are buried
slave;a person who is legally owned by someone else and has to work for that person:
smile;a happy or friendly expression on the face in which the endsof the mouth curve up slightly, often with the lips moving apart so that the teeth can be seen:
string;(a piece of) strong, thin rope made by twisting very thinthreads together, used for fastening and tying things:
wealth;a large amount of money or valuable possessions that someone has:
property;an object or objects that belong to someone:
possession;the fact that you have or own something:
deposit;to leave something somewhere:
withdrawal;when you take money out of a bank account:
laundering;to wash, dry, and iron clothes, sheets, etc.:
operation;the fact of operating or being active:
feline;belonging or relating to the cat family:
carnivore;an animal that eats meat:
mammal;any animal of which the female feeds her young on milk from her own body. Most mammals give birth to live young, not eggs:
animal;something that lives and moves but is not a human, bird, fish, or insect:
organism;a single living plant, animal, virus, etc.:
fauna;all the animals that live wild in a particular area:
zoo;an area in which animals, especially wild animals, are kept so that people can go andlook at them or study them
psychiatry;the part of medicine that studies mental illness
anxiety;an uncomfortable feeling of nervousness or worry about something that ishappening or might happen in the future:
fear;an unpleasant emotion or thought that you have when you are frightened or worried by something dangerous, painful, or bad that is happening or might happen:
depression;the state of feeling very unhappy and without hope for the future:
clinic;a building, often part of a hospital, to which people can go for medical care or advicerelating to a particular condition:
Freud;
mind;the part of a person that makes it possible for him or her to think, feel emotions, andunderstand things:
health;the condition of the body and the degree to which it is free from illness, or the state of being well:
science;(knowledge from) the careful study of the structure and behaviour of the physicalworld, especially by watching, measuring, and doing experiments, and the development oftheories to describe the results of these activities:
discipline;training that makes people more willing to obey or more able to control themselves, often in the form of rules, and punishments if these are broken, or the behaviour producedby this training:
cognition;the use of conscious mental processes:
constellation;any of the groups of stars in the sky that seem from earth to forma pattern and have been given names
moon;the round object that moves in the sky around the earthand can be seen at night:
sun;the star that provides light and heat for the earth and around which the earth moves:
galaxy;one of the independent groups of stars in the universe
astronomer;someone who studies astronomy
example;something that is typical of the group of things that it is a member of:
information;facts about a situation, person, event, etc.:
collection;a group of objects of one type that have been collected by one person or in oneplace:
group;a number of people or things that are put together or considered as a unit:
antecedent;someone or something existing or happening before, especially as the cause ororigin of something existing or happening later:
coffee;a dark brown powder with a strong flavour and smell that is made by crushing coffee beans, or a hot drink made from thispowder:
tableware;the knives, forks, spoons, plates, glasses, etc. used for meals
article;a piece of writing on a particular subject in a newspaper or magazine, or on theinternet:
artifact;an object, such as a tool, that was made in the past:
object;a thing that you can see or touch but that is not usually a living animal, plant, orperson:
entity;something that exists apart from other things, having its own independent existence:
substance;material with particular physical characteristics:
senate;one of the two groups of politicians who make laws in some political systems such as in the US, Australia, and France, often having different powers from the other group and different rules for members, for example being elected for a longer period:
laboratory;a room or building with scientific equipment for doingscientific tests or for teaching science, or a place where chemicalsor medicines are produced:
secret;a piece of information that is only known by one person or a few people and should not be told to others:
fingerprint;print the pattern of curved lines on the end of a finger orthumb that is different in every person, or a mark left by thispattern:
effort;physical or mental activity needed to achieve something:
scientist;an expert who studies or works in one of the sciences:
landscape;a large area of countryside, especially in relation to its appearance:
surface;the outer or top part or layer of something:
seepage;a process in which a liquid flows slowly out of a hole or through something:
recess;a period of time in the year when the members of a parliament, court of law, or othergovernment organization are not meeting
kilometer;a unit of measurement of length equal to 1000 meters or 0.62 mile
medal;a small metal disc, with words or a picture on it, given as areward for a brave action, for winning a competition, or toremember a special event:
troops;soldiers on duty in a large group:
number;(a sign or symbol representing) a unit that forms part of the system of counting andcalculating:
eye;one of the two organs in your face that are used for seeing:
American;of or relating to the United States of America:
history;(the study of or a record of) past events considered together, especially eventsof a particular period, country, or subject:
motto;a short sentence or phrase that expresses a belief or purpose:
recognition;agreement that something is true or legal:
valor;great bravery:
year;a period of twelve months, especially from 1 January to 31 December:
nation;a country, especially when thought of as a large group of people living in one areawith their own government, language, traditions, etc.:
racism;the belief that people's qualities are influenced by their race and that the members of other races are not as good as the members of your own, or the resulting unfair treatmentof members of other races:
party;a social event at which a group of people meet to talk, eat,drink, dance, etc., often in order to celebrate a special occasion:
plan;a set of decisions about how to do something in the future:
crisis;a time of great disagreement, confusion, or suffering:
departure;the fact of a person or vehicle, etc. leaving somewhere:
emergency;something dangerous or serious, such as an accident, that happens suddenly orunexpectedly and needs fast action in order to avoid harmful results:
recovery;the process of becoming well again after an illness or injury:
association;a group of people who work together in a single organization for aparticular purpose:
personnel;the people who are employed in a company, organization, or one of the armed forces:
insurance;an agreement in which you pay a company money and they pay your costs if you have an accident, injury, etc.:
center;the middle point or part:
hypertension;a medical condition in which your blood pressure is extremely high
criterion;a standard by which you judge, decide about, or deal with something:
percent;for or out of every 100, shown by the symbol %:
Yale;
infrastructure;the basic systems and services, such as transport and power supplies, that a countryor organization uses in order to work effectively:
row;a line of things, people, animals, etc. arranged next to each other:
inmate;a person who is kept in a prison or a hospital for people who are mentally ill
evidence;one or more reasons for believing that something is or is not true:
term;the fixed period of time that something lasts for:
similarity;the fact that people or things look or are the same:
recommendation;a suggestion that something is good or suitable for a particular purpose or job:
interview;a meeting in which someone asks you questions to see if you are suitable for a job orcourse:
activity;the situation in which a lot of things are happening or people are moving around:
price;the amount of money for which something is sold:
confidence;the quality of being certain of your abilities or of having trust in people, plans, or the future:
airport;a place where aircraft regularly take off and land, withbuildings for passengers to wait in:
flight;a journey in an aircraft:
card;a small, rectangular piece of card or plastic, often with your signature, photograph, or other information proving who you are, that allows you to do something, such as make apayment, get money from a bank, or enter a particular place:
reservation;an arrangement in which something such as a seat on an aircraft or a table at arestaurant is kept for you:
accommodation;a place to live, work, stay, etc. in:
kind;generous, helpful, and thinking about other people's feelings:
clothes;things such as dresses and trousers that you wear to cover, protect, or decorate yourbody:
conclusion;the final part of something:
isolation;the condition of being alone, especially when this makes you feel unhappy:
interest;the feeling of wanting to give your attention to something or of wanting to beinvolved with and to discover more about something:
combination;the mixture you get when two or more things are combined:
place;an area, town, building, etc.:
avenue;a wide road with trees or tall buildings on both sides, or a wide country path or roadwith trees on both sides:
block;the distance along a street from where one road crosses it to the placewhere the next road crosses it, or one part of a street like this, especially in a town or city:
children;plural of child
proximity;the state of being near in space or time:
category;(in a system for dividing things according to appearance, quality, etc.) a type, or agroup of things having some features that are the same:
hike;a long walk, especially in the countryside
index;an alphabetical list, such as one printed at the back of a book showing which pagea subject, name, etc. is on:
trading;the activity of buying and selling goods and/or services:
gain;to get something that is useful, that gives you an advantage, or that is in some waypositive, especially over a period of time:
payment;an amount of money paid:
computation;calculation:
warning;something that makes you understand there is a possible danger or problem,especially one in the future:
loss;the fact that you no longer have something or have less of something:
yen;the standard unit of money used in Japan:
buck;a dollar:
software;"the instructions that control what a computer does; computer programs:"
hardware;the physical and electronic parts of a computer, rather than the instructions it follows
maker;the people or company that make something:
earning;to receive money as payment for work that you do:
season;"one of the four periods of the year; spring, summer, autumn, or winter"
victory;an occasion when you win a game, competition, election, war, etc. or the fact that you have won:
team;a number of people or animals who do something together as a group:
sprint;to run as fast as you can over a short distance, either in a race or because you are in agreat hurry to get somewhere:
series;a number of similar or related events or things, one following another:
defeat;to win against someone in a fight, war, or competition:
sea;the salty water that covers a large part of the surface of the earth, or a large area of salty water, smaller than an ocean, that is partly or completely surrounded by land:
wine;an alcoholic drink that is usually made from grapes, but can also be made from otherfruits or flowers. It is made by fermenting the fruit with water and sugar:
preparation;the things that you do or the time that you spend preparing for something:
archive;a collection of historical records relating to a place, organization, orfamily:
match;game a sports competition or event in which two people orteams compete against each other:
round;"in a circular direction or position; around:"
tournament;a competition for teams or single players in which a series of games is played, and thewinners of each game play against each other until only one winner is left:
defeating;to win against someone in a fight, war, or competition:
drought;a long period when there is little or no rain:
dawn;the period in the day when light from the sun begins to appearin the sky:
ecology;the relationships between the air, land, water, animals, plants, etc., usually of aparticular area, or the scientific study of this:
woman;an adult female human being:
manslaughter;the crime of killing a person when the killer did not intend to do it or cannot be responsiblefor his or her actions:
performance;how well a person, machine, etc. does a piece of work or an activity:
lesson;a period of time in which a person is taught about a subject or how to do something:
crew;a group of people who work together, especially all those who work on and operate a ship, aircraft, etc.:
film;movie a series of moving pictures, usually shown in a cinema or ontelevision and often telling a story:
quarrel;an angry disagreement between two or more people or groups:
serial;used to describe a person who repeatedly commits a similar crime or carries out asimilar bad act, or the crime or act itself:
girl;a female child or young woman, especially one still atschool:
importance;the quality of being important:
marriage;a legally accepted relationship between two people in which they live together, or the official ceremony that results in this:
Brazil;a country in South America
equality;the right of different groups of people to have a similar social position and receive the same treatment:
attitude;a feeling or opinion about something or someone, or a way of behaving that iscaused by this:
planning;the act of deciding how to do something:
industry;the companies and activities involved in the process of producing goods for sale,especially in a factory or special area:
approach;to come near or nearer to something or someone in space, time, quality, oramount:
institution;a large and important organization, such as a university or bank:
culture;the way of life, especially the general customs and beliefs, of a particular groupof people at a particular time:
challenge;(the situation of being faced with) something that needs great mental or physicaleffort in order to be done successfully and therefore tests a person's ability:
prominence;the state of being easily seen or well known:
citizen;a person who is a member of a particular country and who has rights because of beingborn there or because of being given rights, or a person who lives in a particular town orcity:
people;men, women, and children:
issue; a subject or problem that people are thinking and talking about:
project;a piece of planned work or an activity that is finished over a period of time andintended to achieve a particular purpose:
metal;a chemical element, such as iron or gold, or a mixture of such elements, such as steel, that is generally hard and strong, and through which electricity and heat can travel:
credibility;the fact that someone can be believed or trusted:
memorabilia;objects that are collected because they are connected with a person or event that isthought to be very interesting:
virtuoso;a person who is extremely skilled at something, especially at playing an instrument orperforming:
jazz;a type of modern music originally developed by African-Americans, with a rhythm in which the strong notes often come before the beat. Jazz is usually improvised (= inventedas it is played).
world;the earth and all the people, places, and things on it:
ticket;a small piece of paper or card given to someone, usually to show that they have paid for an event, journey, or activity:
thunderstorm;a storm with thunder and lightning and usually heavy rain
flood;to cause to fill or become covered with water, especially in a way that causesproblems:
forecast;a statement of what is judged likely to happen in the future, especially in connectionwith a particular situation, or the expected weather conditions:
area;a particular part of a place, piece of land, or country:
office;a room or part of a building in which people work, especially sitting at tables withcomputers, phones, etc., usually as a part of a business or other organization:
